iata,description,pageRank
NTN,Normanton Airport,0.17750320866637412
WEI,Weipa Airport,0.17750320866637412
URE,Kuressaare Airport,0.17734218456938575
JCB,Santa Terezinha Airport,0.17730606389429573
IOA,Ioannina Airport,0.1772719897831027
JNX,Naxos Airport,0.1772719897831027
JSY,Syros Airport,0.1772719897831027
MLO,Milos Airport,0.1772719897831027
DZN,Dzhezkazgan Airport,0.17715864987074872
PLX,Semipalatinsk Airport,0.17715864987074872
PPK,Petropavlosk South Airport,0.17715864987074872
UEO,Kumejima Airport,0.1770299464923753
IGT,Magas Airport,0.17696429280875478
AQA,Araraquara Airport,0.17691149664648018
BYO,Bonito Airport,0.17691149664648018
MII,Marília Airport,0.17691149664648018
RVD,General Leite de Castro Airport,0.17691149664648018
DYR,Ugolny Airport,0.17674072177925648
CIJ,Capitán Aníbal Arab Airport,0.17665727224756478
ORU,Juan Mendoza Airport,0.17665727224756478
PBL,General Bartolome Salom International Airport,0.17655110579647051
GRS,Grosseto Airport,0.17653899978389104
URS,Kursk East Airport,0.1763158125597147
KTE,Kerteh Airport,0.17630506240541416
XSP,Seletar Airport,0.17630506240541416
UAR,Bouarfa Airport,0.17626977607195493
VLY,Anglesey Airport,0.1762058067870424
CPV,Presidente João Suassuna Airport,0.17616785811366867
LAZ,Bom Jesus da Lapa Airport,0.17616785811366867
LEC,Chapada Diamantina Airport,0.17616785811366867
PAV,Paulo Afonso Airport,0.17616785811366867
VUS,Velikiy Ustyug Airport,0.17615575660159638
GEL,Santo Ângelo Airport,0.17595601412595097
PET,Pelotas Airport,0.17595601412595097
RIA,Santa Maria Airport,0.17595601412595097
SRA,Santa Rosa Airport,0.17595601412595097
MQF,Magnitogorsk International Airport,0.17572156241733206
IAO,Siargao Airport,0.1756162420875662
KEJ,Kemerovo Airport,0.1754197739406145
NOZ,Spichenkovo Airport,0.1754197739406145
KOV,Kokshetau Airport,0.17532765725893137
ANG,Angoulême-Brie-Champniers Airport,0.17520469267236802
OVS,Sovetskiy Airport,0.17507308216829215
DOL,Deauville-Saint-Gatien Airport,0.17501849294069538
HAQ,Hanimaadhoo Airport,0.1749940146960952
AHE,Ahe Airport,0.17498377383749172
AUQ,Hiva Oa-Atuona Airport,0.17498377383749172
AXR,Arutua Airport,0.17498377383749172
BOB,Bora Bora Airport,0.17498377383749172
FAC,Faaite Airport,0.17498377383749172
FAV,Fakarava Airport,0.17498377383749172
FGU,Fangatau Airport,0.17498377383749172
HUH,Huahine-Fare Airport,0.17498377383749172
MAU,Maupiti Airport,0.17498377383749172
MOZ,Moorea Airport,0.17498377383749172
MVT,Mataiva Airport,0.17498377383749172
NAU,Napuka Island Airport,0.17498377383749172
NHV,Nuku Hiva Airport,0.17498377383749172
NUK,Nukutavake Airport,0.17498377383749172
PKP,Puka Puka Airport,0.17498377383749172
RFP,Raiatea Airport,0.17498377383749172
RGI,Rangiroa Airport,0.17498377383749172
RKA,Aratika Nord Airport,0.17498377383749172
RRR,Raroia Airport,0.17498377383749172
TIH,Tikehau Airport,0.17498377383749172
TKX,Takaroa Airport,0.17498377383749172
TUB,Tubuai Airport,0.17498377383749172
XMH,Manihi Airport,0.17498377383749172
ZTA,Tureia Airport,0.17498377383749172
AGX,Agatti Airport,0.1749615706573918
DIJ,Dijon-Bourgogne Airport,0.174861205405013
XFW,Hamburg-Finkenwerder Airport,0.174861205405013
AAY,Al Ghaidah International Airport,0.17485463470942642
AXK,Ataq Airport,0.17485463470942642
AUX,Araguaína Airport,0.1748389939008007
RBR,Plácido de Castro Airport,0.1748389939008007
AGB,Augsburg Airport,0.17482750651402007
CFK,Ech Cheliff Airport,0.17482750651402007
AFL,Alta Floresta Airport,0.17477041017346392
BVH,Vilhena Airport,0.17477041017346392
JPR,Ji-Paraná Airport,0.17477041017346392
OAL,Cacoal Airport,0.17477041017346392
ROO,Rondonópolis Airport,0.17477041017346392
KHT,Khost Airport,0.17472420196360985
RJA,Rajahmundry Airport,0.17448486599040003
CSY,Cheboksary Airport,0.17428486036441962
ULY,Ulyanovsk East Airport,0.17428486036441962
UUA,Bugulma Airport,0.17428486036441962
AEY,Akureyri Airport,0.1742402723636082
ANE,"Marce, Angers - Loire Airport",0.17420353248222728
GBI,Kalaburagi International Airport,0.17417951514242477
MYQ,Mysore Airport,0.17417951514242477
SHI,Shimojishima Airport,0.17397694503568084
ULK,Lensk Airport,0.1737783165773152
JSK,Jask Airport,0.1737561644039048
LEH,Le Havre Octeville Airport,0.1737349313906308
SXI,Sirri Island Airport,0.17369858597244642
ERH,Moulay Ali Cherif Airport,0.17361657577631937
GLN,Goulimime Airport,0.17356281374131133
JRH,Jorhat Airport,0.17347950411506657
SHL,Shillong Airport,0.17347950411506657
KZS,Kastelorizo Airport,0.173479438956833
RJL,Logroño-Agoncillo Airport,0.17345214206453805
ATM,Altamira Airport,0.17340550416159967
MEU,Monte Dourado Airport,0.17340550416159967
ISE,Süleyman Demirel International Airport,0.1732274227349742
KFS,Kastamonu Airport,0.1732274227349742
NAJ,Nakhchivan Airport,0.1732274227349742
OMH,Urmia Airport,0.1732274227349742
SXZ,Siirt Airport,0.1732274227349742
USQ,Uşak Airport,0.1732274227349742
ETR,Coronel Artilleria Victor Larrea Airport,0.17320789333707193
LGQ,Nueva Loja Airport,0.17320789333707193
MEC,Eloy Alfaro International Airport,0.17320789333707193
OCC,Francisco De Orellana Airport,0.17320789333707193
XMS,Coronel E Carvajal Airport,0.17320789333707193
TCR,Tuticorin Southwest Airport,0.1731609814953313
KRO,Kurgan Airport,0.17304212997299692
LEN,Leon Airport,0.1728903178520476
RGS,Burgos Airport,0.1728903178520476
SLM,Salamanca Airport,0.1728903178520476
GPS,Seymour Airport,0.17282696264840242
LTX,Cotopaxi International Airport,0.17282696264840242
SCY,San Cristóbal Airport,0.17282696264840242
ILD,Lleida-Alguaire Airport,0.1723047661375209
NDZ,Nordholz-Spieka,0.1723047661375209
MRX,Mahshahr Airport,0.17182400876497317
LBJ,Komodo (Mutiara II) Airport,0.17136861627600658
MOF,Maumere(Wai Oti) Airport,0.17136861627600658
TMC,Tambolaka Airport,0.17136861627600658
WGP,Waingapu Airport,0.17136861627600658
KQT,Qurghonteppa International Airport,0.17118335408417884
RGK,Gorno-Altaysk Airport,0.17118335408417884
IPH,Sultan Azlan Shah Airport,0.1711055202454529
GST,Gustavus Airport,0.1711018803586134
HNH,Hoonah Airport,0.1711018803586134
HNS,Haines Airport,0.1711018803586134
KAE,Kake Airport,0.1711018803586134
PSG,Petersburg James A Johnson Airport,0.1711018803586134
SGY,Skagway Airport,0.1711018803586134
FYJ,Fuyuan Dongji Airport,0.17107686622272245
BZO,Bolzano Airport,0.17107627743162085
BAY,Tautii Magheraus Airport,0.17093390902220942
DSK,Dera Ismael Khan Airport,0.17077650305955316
KHS,Khasab Air Base,0.1707433713723238
AET,Allakaket Airport,0.17073465268040522
AKP,Anaktuvuk Pass Airport,0.17073465268040522
BTT,Bettles Airport,0.17073465268040522
CEM,Central Airport,0.17073465268040522
CIK,Chalkyitsik Airport,0.17073465268040522
FYU,Fort Yukon Airport,0.17073465268040522
GAL,Edward G. Pitka Sr Airport,0.17073465268040522
HKB,Healy River Airport,0.17073465268040522
KBC,Birch Creek Airport,0.17073465268040522
LMA,Minchumina Airport,0.17073465268040522
MLY,Manley Hot Springs Airport,0.17073465268040522
RBY,Ruby Airport,0.17073465268040522
RMP,Rampart Airport,0.17073465268040522
SVS,Stevens Village Airport,0.17073465268040522
TAL,Ralph M Calhoun Memorial Airport,0.17073465268040522
WBQ,Beaver Airport,0.17073465268040522
EJH,Al Wajh Domestic Airport,0.1705903333726411
HLP,Halim Perdanakusuma International Airport,0.1705903333726411
ARW,Arad International Airport,0.17052621662153172
CRV,Crotone-Sant'Anna Airport,0.17052621662153172
DBB,Al Alamein International Airport,0.17047032159859385
BVV,Burevestnik Airport,0.17044826338609304
DEE,Mendeleyevo Airport,0.17044826338609304
EKS,Shakhtyorsk Airport,0.17044826338609304
KRY,Karamay Airport,0.17042381404949009
GIU,Sigiriya Air Force Base,0.17029420215167268
KCT,Koggala Airport,0.17029420215167268
JEG,Aasiaat Airport,0.17022950932841757
TTT,Taitung Airport,0.16991922495925774
KVO,Morava Airport,0.16969081656666052
LOD,Longana Airport,0.16945713441412621
MWF,Maewo-Naone Airport,0.16945713441412621
SLH,Sola Airport,0.16945713441412621
SSR,Sara Airport,0.16945713441412621
WLH,Walaha Airport,0.16945713441412621
ZGU,Gaua Island Airport,0.16945713441412621
GIL,Gilgit Airport,0.1694372730734778
KDU,Skardu Airport,0.1694372730734778
GPI,Juan Casiano Airport,0.16940626309263362
TCO,La Florida Airport,0.16940626309263362
BAR,Bo'ao Airport,0.16927979576985971
YIE,Yiershi Airport,0.16927979576985971
BZL,Barisal Airport,0.16920810845228132
CXB,Cox's Bazar Airport,0.16920810845228132
JSR,Jessore Airport,0.16920810845228132
SPD,Saidpur Airport,0.16920810845228132
RAH,Rafha Domestic Airport,0.16886268841776028
TUI,Turaif Domestic Airport,0.16886268841776028
DRV,Dharavandhoo Airport,0.16877995146444313
FVM,Fuvahmulah Airport,0.16877995146444313
GKK,Kooddoo Airport,0.16877995146444313
KDM,Kaadedhdhoo Airport,0.16877995146444313
KDO,Kadhdhoo Airport,0.16877995146444313
BAZ,Barcelos Airport,0.16876927008335701
BVB,Atlas Brasil Cantanhede Airport,0.16876927008335701
CIZ,Coari Airport,0.16876927008335701
PIN,Parintins Airport,0.16876927008335701
TBT,Tabatinga Airport,0.16876927008335701
TFF,Tefé Airport,0.16876927008335701
UDJ,Uzhhorod International Airport,0.16858524564815558
HNY,Hengyang Airport,0.16843678242682114
HZG,Hanzhong Airport,0.16843678242682114
YKH,Yingkou Lanqi Airport,0.16843678242682114
YNY,Yangyang International Airport,0.16843678242682114
ZQZ,Zhangjiakou Ningyuan Airport,0.16843678242682114
LPT,Lampang Airport,0.16835091623114903
TDX,Trat Airport,0.16835091623114903
THS,Sukhothai Airport,0.16835091623114903
JFR,Paamiut Airport,0.16834807235063015
RKV,Reykjavik Airport,0.16834807235063015
HHQ,Hua Hin Airport,0.16826829643666436
LLB,Libo Airport,0.16810101715247527
BNS,Barinas Airport,0.16805105169703713
CBS,Oro Negro Airport,0.16805105169703713
CUM,Cumaná (Antonio José de Sucre) Airport,0.16805105169703713
CZE,José Leonardo Chirinos Airport,0.16805105169703713
LFR,La Fria Airport,0.16805105169703713
LRV,Los Roques Airport,0.16805105169703713
MRD,Alberto Carnevalli Airport,0.16805105169703713
MYC,Escuela Mariscal Sucre Airport,0.16805105169703713
PYH,Cacique Aramare Airport,0.16805105169703713
SOM,San Tome Airport,0.16805105169703713
STD,Mayor Buenaventura Vivas International Airport,0.16805105169703713
SVZ,Juan Vicente Gomez International Airport,0.16805105169703713
VIG,Juan Pablo Pérez Alfonso Airport,0.16805105169703713
VLV,Dr. Antonio Nicolás Briceño Airport,0.16805105169703713
GMQ,Golog Maqin Airport,0.16775768980920092
HXD,Delingha Airport,0.16775768980920092
YUS,Yushu Batang Airport,0.16775768980920092
KAZ,Kao Airport,0.16771375737481303
MNA,Melangguane Airport,0.16771375737481303
NAH,Naha Airport,0.16771375737481303
LCX,Longyan Guanzhishan Airport,0.1676304677902325
ACZ,Zabol Airport,0.16729739033383972
ADU,Ardabil Airport,0.16729739033383972
HDM,Hamadan Airport,0.16729739033383972
NSH,Now Shahr Airport,0.16729739033383972
RZR,Ramsar Airport,0.16729739033383972
XBJ,Birjand Airport,0.16729739033383972
APO,Antonio Roldan Betancourt Airport,0.16729573482567828
AUC,Santiago Perez Airport,0.16729573482567828
BUN,Gerardo Tobar López Airport,0.16729573482567828
CZU,Las Brujas Airport,0.16729573482567828
EJA,Yariguíes Airport,0.16729573482567828
EOH,Enrique Olaya Herrera Airport,0.16729573482567828
EYP,El Yopal Airport,0.16729573482567828
FLA,Gustavo Artunduaga Paredes Airport,0.16729573482567828
IBE,Perales Airport,0.16729573482567828
IPI,San Luis Airport,0.16729573482567828
LET,Alfredo Vásquez Cobo International Airport,0.16729573482567828
MVP,Fabio Alberto Leon Bentley Airport,0.16729573482567828
MZL,La Nubia Airport,0.16729573482567828
NVA,Benito Salas Airport,0.16729573482567828
PCR,German Olano Airport,0.16729573482567828
PDA,Obando Airport,0.16729573482567828
PPN,Guillermo León Valencia Airport,0.16729573482567828
RCH,Almirante Padilla Airport,0.16729573482567828
RVE,Los Colonizadores Airport,0.16729573482567828
SJE,Jorge E. Gonzalez Torres Airport,0.16729573482567828
SVI,Eduardo Falla Solano Airport,0.16729573482567828
TME,Gustavo Vargas Airport,0.16729573482567828
VGZ,Villa Garzón Airport,0.16729573482567828
VUP,Alfonso López Pumarejo Airport,0.16729573482567828
VVC,Vanguardia Airport,0.16729573482567828
KUV,Kunsan Air Base,0.1670166273500655
WJU,Wonju Airport,0.1670166273500655
BEJ,Barau(Kalimaru) Airport,0.1669792258013057
AHJ,Hongyuan Aba  Airport,0.16691672901761442
HPG,Shennongjia Hongping Airport,0.16687591337820207
MJD,Moenjodaro Airport,0.1666450273521041
PJG,Panjgur Airport,0.1666450273521041
HTT,Huatugou Airport,0.16655865406669543
TGC,Tanjung Manis Airport,0.16653247209516175
NGQ,Ngari Gunsa Airport,0.16605336539361745
AKU,Aksu Airport,0.16602524519239278
DCY,Daocheng Yading Airport,0.16602524519239278
KGT,Kangding Airport,0.16602524519239278
RKZ,Shigatse Peace Airport,0.16602524519239278
YIN,Yining Airport,0.16602524519239278
BDP,Bhadrapur Airport,0.1660175839513343
BHR,Bharatpur Airport,0.1660175839513343
BIR,Biratnagar Airport,0.1660175839513343
BWA,Bhairahawa Airport,0.1660175839513343
DHI,Dhangarhi Airport,0.1660175839513343
JKR,Janakpur Airport,0.1660175839513343
KEP,Nepalgunj Airport,0.1660175839513343
LUA,Tenzing-Hillary Airport,0.1660175839513343
PKR,Pokhara Airport,0.1660175839513343
TMI,Tumling Tar Airport,0.1660175839513343
CAH,Cà Mau Airport,0.16587973798269717
THD,Tho Xuan Airport,0.16587973798269717
VCS,Co Ong Airport,0.16587973798269717
VKG,Rach Gia Airport,0.16587973798269717
BYN,Bayankhongor Airport,0.16573332310150937
DLZ,Dalanzadgad Airport,0.16573332310150937
HVD,Khovd Airport,0.16573332310150937
MXV,Mörön Airport,0.16573332310150937
ULG,Olgii Mongolei Airport,0.16573332310150937
ULO,Ulaangom Airport,0.16573332310150937
ULZ,Donoi Airport,0.16573332310150937
KUD,Kudat Airport,0.16570941157162677
LDU,Lahad Datu Airport,0.16570941157162677
SHF,Shikezi Huayuan Airport,0.1656384770915472
LNJ,Lintsang Airfield,0.16563604736413975
SYM,Simao Airport,0.16563604736413975
WNH,Wenshan Puzhehei Airport,0.16563604736413975
KIF,Kingfisher Lake Airport,0.16550943213914004
MSA,Muskrat Dam Airport,0.16550943213914004
XBE,Bearskin Lake Airport,0.16550943213914004
XKS,Kasabonika Airport,0.16550943213914004
YAC,Cat Lake Airport,0.16550943213914004
YAX,Wapekeka Airport,0.16550943213914004
YER,Fort Severn Airport,0.16550943213914004
YTL,Big Trout Lake Airport,0.16550943213914004
ZPB,Sachigo Lake Airport,0.16550943213914004
ZRJ,Round Lake (Weagamow Lake) Airport,0.16550943213914004
NGK,Nogliki Airport,0.16537055103111684
NLI,Nikolayevsk-na-Amure Airport,0.16537055103111684
DIN,Dien Bien Phu Airport,0.16537024200858225
HOE,Ban Huoeisay Airport,0.16524431864110584
LXG,Luang Namtha Airport,0.16524431864110584
ODY,Oudomsay Airport,0.16524431864110584
XKH,Xieng Khouang Airport,0.16524431864110584
AKY,Sittwe Airport,0.16524104918705657
HEH,Heho Airport,0.16524104918705657
KMV,Kalay Airport,0.16524104918705657
KYP,Kyaukpyu Airport,0.16524104918705657
MYT,Myitkyina Airport,0.16524104918705657
NYU,Bagan Airport,0.16524104918705657
SNW,Thandwe Airport,0.16524104918705657
THL,Tachileik Airport,0.16524104918705657
TVY,Dawei Airport,0.16524104918705657
BKS,Padang Kemiling (Fatmawati Soekarno) Airport,0.16488869099217446
TNJ,Raja Haji Fisabilillah International Airport,0.16488869099217446
LAO,Laoag International Airport,0.16485852465735887
MRQ,Gasan Airport,0.16485852465735887
TUG,Tuguegarao Airport,0.16485852465735887
WNP,Naga Airport,0.16485852465735887
PYY,Pai Airport,0.16471832782091342
BIK,Frans Kaisiepo Airport,0.1646848616039632
BUW,Betoambari Airport,0.1646848616039632
KBU,Stagen Airport,0.1646848616039632
LUW,Bubung Airport,0.1646848616039632
MJU,Tampa Padang Airport,0.1646848616039632
MKW,Rendani Airport,0.1646848616039632
PSJ,Kasiguncu Airport,0.1646848616039632
PUM,Pomala Airport,0.1646848616039632
ABL,Ambler Airport,0.16425416981879906
BKC,Buckland Airport,0.16425416981879906
DRG,Deering Airport,0.16425416981879906
IAN,Bob Baker Memorial Airport,0.16425416981879906
KVL,Kivalina Airport,0.16425416981879906
OBU,Kobuk Airport,0.16425416981879906
ORV,Robert (Bob) Curtis Memorial Airport,0.16425416981879906
PHO,Point Hope Airport,0.16425416981879906
SHG,Shungnak Airport,0.16425416981879906
WLK,Selawik Airport,0.16425416981879906
WTK,Noatak Airport,0.16425416981879906
USJ,Usharal Airport,0.16395748651079164
BFV,Buri Ram Airport,0.1639413393891795
CJM,Chumphon Airport,0.1639413393891795
GAY,Gaya Airport,0.1639413393891795
KOP,Nakhon Phanom Airport,0.1639413393891795
LOE,Loei Airport,0.1639413393891795
MAQ,Mae Sot Airport,0.1639413393891795
NAW,Narathiwat Airport,0.1639413393891795
NST,Nakhon Si Thammarat Airport,0.1639413393891795
PRH,Phrae Airport,0.1639413393891795
ROI,Roi Et Airport,0.1639413393891795
SNO,Sakon Nakhon Airport,0.1639413393891795
TST,Trang Airport,0.1639413393891795
UNN,Ranong Airport,0.1639413393891795
AFA,Suboficial Ay Santiago Germano Airport,0.16356514176673176
CPC,Aviador C. Campos Airport,0.16356514176673176
CTC,Catamarca Airport,0.16356514176673176
FMA,Formosa Airport,0.16356514176673176
IRJ,Capitan V A Almonacid Airport,0.16356514176673176
LUQ,Brigadier Mayor D Cesar Raul Ojeda Airport,0.16356514176673176
MDQ,Ástor Piazzola International Airport,0.16356514176673176
PMY,El Tehuelche Airport,0.16356514176673176
PRA,General Urquiza Airport,0.16356514176673176
PSS,Libertador Gral D Jose De San Martin Airport,0.16356514176673176
RES,Resistencia International Airport,0.16356514176673176
RSA,Santa Rosa Airport,0.16356514176673176
SDE,Vicecomodoro Angel D. La Paz Aragonés Airport,0.16356514176673176
SFN,Sauce Viejo Airport,0.16356514176673176
KLF,Grabtsevo Airport,0.16340112294343473
PWE,Pevek Airport,0.16340112294343473
TBW,Donskoye Airport,0.16340112294343473
ELI,Elim Airport,0.1632731093523945
GAM,Gambell Airport,0.1632731093523945
GLV,Golovin Airport,0.1632731093523945
KTS,Brevig Mission Airport,0.1632731093523945
SHH,Shishmaref Airport,0.1632731093523945
SVA,Savoonga Airport,0.1632731093523945
TLA,Teller Airport,0.1632731093523945
TNC,Tin City Long Range Radar Station Airport,0.1632731093523945
WAA,Wales Airport,0.1632731093523945
WMO,White Mountain Airport,0.1632731093523945
TDK,Taldykorgan Airport,0.16320116335995716
UZR,Urdzhar Airport,0.16320116335995716
BBN,Bario Airport,0.16302127079238066
LGL,Long Lellang Airport,0.16302127079238066
LKH,Long Akah Airport,0.16302127079238066
LMN,Limbang Airport,0.16302127079238066
MUR,Marudi Airport,0.16302127079238066
ODN,Long Seridan Airport,0.16302127079238066
CGM,Camiguin Airport,0.1629561085578462
OMC,Ormoc Airport,0.1629561085578462
BZK,Bryansk Airport,0.16291468961627997
IAR,Tunoshna Airport,0.16291468961627997
NNM,Naryan Mar Airport,0.16291468961627997
ATT,Atmautluak Airport,0.16267630359062715
CYF,Chefornak Airport,0.16267630359062715
EEK,Eek Airport,0.16267630359062715
EMK,Emmonak Airport,0.16267630359062715
GNU,Goodnews Airport,0.16267630359062715
HPB,Hooper Bay Airport,0.16267630359062715
KPN,Kipnuk Airport,0.16267630359062715
KWK,Kwigillingok Airport,0.16267630359062715
KWN,Quinhagak Airport,0.16267630359062715
KWT,Kwethluk Airport,0.16267630359062715
MLL,Marshall Don Hunter Sr Airport,0.16267630359062715
NME,Nightmute Airport,0.16267630359062715
OOK,Toksook Bay Airport,0.16267630359062715
PQS,Pilot Station Airport,0.16267630359062715
SCM,Scammon Bay Airport,0.16267630359062715
TLT,Tuluksak Airport,0.16267630359062715
VAK,Chevak Airport,0.16267630359062715
WNA,Napakiak Airport,0.16267630359062715
WTL,Tuntutuliak Airport,0.16267630359062715
CKH,Chokurdakh Airport,0.16246086915581345
CYX,Cherskiy Airport,0.16246086915581345
IKS,Tiksi Airport,0.16246086915581345
SUK,Sakkyryr Airport,0.16246086915581345
SYS,Saskylakh Airport,0.16246086915581345
IAA,Igarka Airport,0.16171901990297885
TGP,Podkamennaya Tunguska Airport,0.16171901990297885
THX,Turukhansk Airport,0.16171901990297885
NYA,Nyagan Airport,0.16167195922485733
URJ,Uray Airport,0.16167195922485733
GME,Gomel Airport,0.16137017074813972
KVK,Kirovsk-Apatity Airport,0.16137017074813972
LPK,Lipetsk Airport,0.16137017074813972
OSW,Orsk Airport,0.16137017074813972
PES,Petrozavodsk Airport,0.16137017074813972
PEZ,Penza Airport,0.16137017074813972
TGK,Taganrog Yuzhny Airport,0.16137017074813972
VKT,Vorkuta Airport,0.16137017074813972
KCK,Kirensk Airport,0.16131744742150175
KYZ,Kyzyl Airport,0.16131744742150175
ODO,Bodaybo Airport,0.16131744742150175
UKX,Ust-Kut Airport,0.16131744742150175
TLK,Talakan Airport,0.1598131833360391
AAT,Altay Air Base,0.15000000000000002
ACR,Araracuara Airport,0.15000000000000002
AFW,Fort Worth Alliance Airport,0.15000000000000002
AFZ,Sabzevar National Airport,0.15000000000000002
AKI,Akiak Airport,0.15000000000000002
ANV,Anvik Airport,0.15000000000000002
APA,Centennial Airport,0.15000000000000002
APK,Apataki Airport,0.15000000000000002
ARC,Arctic Village Airport,0.15000000000000002
ASI,RAF Ascension Island,0.15000000000000002
AUK,Alakanuk Airport,0.15000000000000002
AUY,Aneityum Airport,0.15000000000000002
AWA,Awassa Airport,0.15000000000000002
AWD,Aniwa Airport,0.15000000000000002
BEU,Bedourie Airport,0.15000000000000002
BGC,Braganca Airport,0.15000000000000002
BID,Block Island State Airport,0.15000000000000002
BJB,Bojnord Airport,0.15000000000000002
BKM,Bakalalan Airport,0.15000000000000002
BPG,Barra do Garças Airport,0.15000000000000002
BPL,Alashankou Bole (Bortala) airport,0.15000000000000002
BQJ,Batagay Airport,0.15000000000000002
BSC,José Celestino Mutis Airport,0.15000000000000002
BTC,Batticaloa Airport,0.15000000000000002
BUC,Burketown Airport,0.15000000000000002
BVI,Birdsville Airport,0.15000000000000002
BVS,Breves Airport,0.15000000000000002
BWU,Sydney Bankstown Airport,0.15000000000000002
BXB,Babo Airport,0.15000000000000002
BXR,Bam Airport,0.15000000000000002
BYC,Yacuiba Airport,0.15000000000000002
BZX,Bazhong Enyang Airport,0.15000000000000002
BZZ,RAF Brize Norton,0.15000000000000002
CAJ,Canaima Airport,0.15000000000000002
CAT,Cascais Airport,0.15000000000000002
CCV,Craig Cove Airport,0.15000000000000002
CEH,Chelinda Malawi Airport,0.15000000000000002
CMA,Cunnamulla Airport,0.15000000000000002
CMK,Club Makokola Airport,0.15000000000000002
CNP,Neerlerit Inaat Airport,0.15000000000000002
CQA,Canarana Airport,0.15000000000000002
CRC,Santa Ana Airport,0.15000000000000002
CSH,Solovki Airport,0.15000000000000002
CVT,Coventry Airport,0.15000000000000002
CZS,Cruzeiro do Sul Airport,0.15000000000000002
DBC,Chang'an,0.15000000000000002
DEF,Dezful Airport,0.15000000000000002
DOB,Rar Gwamar Airport,0.15000000000000002
DOD,Dodoma Airport,0.15000000000000002
DPT,Deputatskij Airport,0.15000000000000002
DVL,Devils Lake Regional Airport,0.15000000000000002
EGS,Egilsstaðir Airport,0.15000000000000002
EGX,Egegik Airport,0.15000000000000002
EKA,Murray Field,0.15000000000000002
ELC,Elcho Island Airport,0.15000000000000002
ENE,Ende (H Hasan Aroeboesman) Airport,0.15000000000000002
ERN,Eirunepé Airport,0.15000000000000002
FOA,Foula Airport,0.15000000000000002
FTA,Futuna Airport,0.15000000000000002
FYN,Fuyun Kroktokay Airport,0.15000000000000002
GCH,Gachsaran Airport,0.15000000000000002
GMR,Totegegie Airport,0.15000000000000002
GNM,Guanambi Airport,0.15000000000000002
GYA,Capitán de Av. Emilio Beltrán Airport,0.15000000000000002
GYG,Magan Airport,0.15000000000000002
GYZ,Gruyere Airport,0.15000000000000002
HFN,Hornafjordur Airport,0.15000000000000002
HTN,Hotan Airport,0.15000000000000002
HZK,Husavik Airport,0.15000000000000002
IFJ,Ísafjörður Airport,0.15000000000000002
IIL,Ilam Airport,0.15000000000000002
ILG,New Castle Airport,0.15000000000000002
INF,In Guezzam Airport,0.15000000000000002
INT,Smith Reynolds Airport,0.15000000000000002
IQM,Qiemo Yudu Airport,0.15000000000000002
IRC,Circle City /New/ Airport,0.15000000000000002
IRZ,Tapuruquara Airport,0.15000000000000002
ISL,Ataturk International Airport,0.15000000000000002
ITB,Itaituba Airport,0.15000000000000002
JOL,Jolo Airport,0.15000000000000002
JQA,Qaarsut Airport,0.15000000000000002
JUV,Upernavik Airport,0.15000000000000002
KAC,Kamishly Airport,0.15000000000000002
KAL,Kaltag Airport,0.15000000000000002
KAW,Kawthoung Airport,0.15000000000000002
KCA,Kuqa Airport,0.15000000000000002
KET,Kengtung Airport,0.15000000000000002
KEW,Keewaywin Airport,0.15000000000000002
KGG,Kédougou Airport,0.15000000000000002
KGX,Grayling Airport,0.15000000000000002
KHD,Khoram Abad Airport,0.15000000000000002
KHM,Kanti Airport,0.15000000000000002
KHY,Khoy Airport,0.15000000000000002
KJI,Kanas Airport,0.15000000000000002
KKR,Kaukura Airport,0.15000000000000002
KSA,Kosrae International Airport,0.15000000000000002
KTG,Ketapang(Rahadi Usman) Airport,0.15000000000000002
KXU,Katiu Airport,0.15000000000000002
KYK,Karluk Airport,0.15000000000000002
LBP,Long Banga Airport,0.15000000000000002
LCR,La Chorrera Airport,0.15000000000000002
LIX,Likoma Island Airport,0.15000000000000002
LMC,La Macarena Airport,0.15000000000000002
LNL,Cheng Xian Airport,0.15000000000000002
LPD,La Pedrera Airport,0.15000000000000002
LQM,Caucaya Airport,0.15000000000000002
LTI,Altai Airport,0.15000000000000002
LUV,Dumatumbun Airport,0.15000000000000002
LWK,Tingwall Airport,0.15000000000000002
MGT,Milingimbi Airport,0.15000000000000002
MGZ,Myeik Airport,0.15000000000000002
MHG,Mannheim-City Airport,0.15000000000000002
MKQ,Mopah Airport,0.15000000000000002
MNT,Minto Al Wright Airport,0.15000000000000002
MTV,Mota Lava Airport,0.15000000000000002
MYU,Mekoryuk Airport,0.15000000000000002
NAQ,Qaanaaq Airport,0.15000000000000002
NBW,Leeward Point Field,0.15000000000000002
NBX,Nabire Airport,0.15000000000000002
NFO,Mata'aho Airport,0.15000000000000002
NLT,Xinyuan Nalati Airport,0.15000000000000002
NQU,Reyes Murillo Airport,0.15000000000000002
NTX,Ranai Airport,0.15000000000000002
NUL,Nulato Airport,0.15000000000000002
NUP,Nunapitchuk Airport,0.15000000000000002
OKL,Oksibil Airport,0.15000000000000002
OLC,Senadora Eunice Micheles Airport,0.15000000000000002
ONG,Mornington Island Airport,0.15000000000000002
PBU,Putao Airport,0.15000000000000002
PFQ,Parsabade Moghan Airport,0.15000000000000002
PKA,Napaskiak Airport,0.15000000000000002
PNI,Pohnpei International Airport,0.15000000000000002
PRM,Portimao Airport,0.15000000000000002
